XOR_PAIR_KEY,XOR_PAIR_ID,TOWER_A_ID,TOWER_B_ID,EXCEPTION_FLAG,FACILITY_A_ID,FACILITY_B_ID,CHANNEL_NUM,END_OF_LINE
6,57149,528,30015,N,,,,;
6,57150,528,30019,N,,,,;
6,57151,528,30023,N,,,,;
6,57152,528,30025,N,,,,;
6,57153,528,30032,N,,,,;
6,57154,523,30005,N,,,,;
6,57155,528,30176,N,,,,;
6,57156,528,30204,N,,,,;
6,57157,528,30207,N,,,,;
6,57158,528,30220,N,,,,;
6,57159,528,30236,N,,,,;
6,57160,528,30242,N,,,,;
6,57161,528,30250,N,,,,;
6,57162,523,30176,N,,,,;
6,57163,524,30005,N,,,,;
6,57164,529,30009,N,,,,;
6,57165,529,30015,N,,,,;
6,57166,529,30026,N,,,,;
6,57167,529,30046,N,,,,;
6,57168,529,30051,N,,,,;
6,57169,529,30174,N,,,,;
6,57170,529,30187,N,,,,;
6,57171,529,30190,N,,,,;
6,57172,529,30212,N,,,,;
6,57173,529,30214,N,,,,;
6,57174,529,30217,N,,,,;
6,57175,529,30218,N,,,,;
6,57176,529,30219,N,,,,;
6,57177,529,30231,N,,,,;
6,57178,529,30249,N,,,,;
6,57179,529,30254,N,,,,;
6,57180,525,30003,N,,,,;
6,57181,525,30007,N,,,,;
6,57182,525,30009,N,,,,;
6,57183,530,30004,N,,,,;
6,57184,530,30005,N,,,,;
6,57185,530,30010,N,,,,;
6,57186,530,30014,N,,,,;
6,57187,530,30018,N,,,,;
6,57188,530,30025,N,,,,;
6,57189,530,30027,N,,,,;
6,57190,530,30037,N,,,,;
6,57191,540,30011,N,,,,;
6,57192,540,30028,N,,,,;
6,57193,540,30034,N,,,,;
6,57194,540,30052,N,,,,;
6,57195,540,30054,N,,,,;
6,57196,540,30058,N,,,,;
6,57197,540,30060,N,,,,;
6,57198,540,30089,N,,,,;
6,57199,546,30089,N,,,,;
6,57200,546,30099,N,,,,;
6,57201,546,30105,N,,,,;
6,57202,546,30112,N,,,,;
6,57203,546,30116,N,,,,;
6,57204,546,30127,N,,,,;
6,57205,546,30132,N,,,,;
6,57206,546,30158,N,,,,;
6,57207,540,30093,N,,,,;
6,57208,540,30095,N,,,,;
6,57209,540,30100,N,,,,;
6,57210,540,30101,N,,,,;
6,57211,540,30103,N,,,,;
6,57212,540,30107,N,,,,;
6,57213,540,30114,N,,,,;
6,57214,540,30123,N,,,,;
6,57215,540,30124,N,,,,;
6,57216,540,30126,N,,,,;
6,57217,540,30135,N,,,,;
6,57218,540,30141,N,,,,;
6,57219,540,30152,N,,,,;
6,57220,540,30184,N,,,,;
6,57221,540,30201,N,,,,;
6,57222,540,30202,N,,,,;
6,57223,540,30215,N,,,,;
6,57224,540,30224,N,,,,;
6,57225,540,30230,N,,,,;
6,57226,540,30233,N,,,,;
6,57227,540,30250,N,,,,;
6,57228,540,30267,N,,,,;
6,57229,552,30083,N,,,,;
6,57230,552,30095,N,,,,;
6,57231,552,30097,N,,,,;
6,57232,552,30123,N,,,,;
6,57233,552,30125,N,,,,;
6,57234,552,30128,N,,,,;
6,57235,552,30138,N,,,,;
6,57236,552,30147,N,,,,;
6,57237,552,30154,N,,,,;
6,57238,552,30162,N,,,,;
6,57239,552,30165,N,,,,;
6,57240,552,30267,N,,,,;
6,57241,547,30020,N,,,,;
6,57242,547,30029,N,,,,;
6,57243,547,30052,N,,,,;
6,57244,547,30095,N,,,,;
6,57245,547,30099,N,,,,;
6,57246,547,30103,N,,,,;
6,57247,547,30108,N,,,,;
6,57248,547,30114,N,,,,;
6,57249,547,30127,N,,,,;
6,57250,534,30044,N,,,,;
6,57251,534,30054,N,,,,;
6,57252,534,30085,N,,,,;
6,57253,534,30106,N,,,,;
6,57254,534,30141,N,,,,;
6,57255,534,30178,N,,,,;
6,57256,534,30183,N,,,,;
6,57257,534,30184,N,,,,;
6,57258,534,30188,N,,,,;
6,57259,534,30193,N,,,,;
6,57260,534,30195,N,,,,;
6,57261,534,30199,N,,,,;
6,57262,534,30206,N,,,,;
6,57263,534,30217,N,,,,;
6,57264,534,30248,N,,,,;
6,57265,534,30256,N,,,,;
6,57266,535,30003,N,,,,;
6,57267,535,30020,N,,,,;
6,57268,535,30026,N,,,,;
6,57269,535,30037,N,,,,;
6,57270,535,30038,N,,,,;
6,57271,535,30041,N,,,,;
6,57272,535,30044,N,,,,;
6,57273,535,30104,N,,,,;
6,57274,535,30113,N,,,,;
6,57275,535,30127,N,,,,;
6,57276,535,30187,N,,,,;
6,57277,535,30197,N,,,,;
6,57278,535,30199,N,,,,;
6,57279,535,30212,N,,,,;
6,57280,535,30213,N,,,,;
6,57281,535,30225,N,,,,;
6,57282,535,30236,N,,,,;
6,57283,535,30240,N,,,,;
6,57284,535,30261,N,,,,;
6,57285,535,30262,N,,,,;
6,57286,536,30003,N,,,,;
6,57287,536,30010,N,,,,;
6,57288,536,30013,N,,,,;
6,57289,536,30022,N,,,,;
6,57290,536,30026,N,,,,;
6,57291,536,30027,N,,,,;
6,57292,541,30021,N,,,,;
6,57293,541,30022,N,,,,;
6,57294,541,30027,N,,,,;
6,57295,541,30029,N,,,,;
6,57296,541,30033,N,,,,;
6,57297,541,30038,N,,,,;
6,57298,541,30041,N,,,,;
6,57299,541,30042,N,,,,;
6,57300,541,30047,N,,,,;
6,57301,541,30049,N,,,,;
6,57302,541,30053,N,,,,;
6,57303,541,30065,N,,,,;
6,57304,541,30069,N,,,,;
6,57305,541,30086,N,,,,;
6,57306,541,30091,N,,,,;
6,57307,541,30093,N,,,,;
6,57308,541,30097,N,,,,;
6,57309,536,30030,N,,,,;
6,57310,536,30034,N,,,,;
6,57311,536,30036,N,,,,;
6,57312,536,30047,N,,,,;
6,57313,536,30048,N,,,,;
6,57314,536,30049,N,,,,;
6,57315,536,30050,N,,,,;
6,57316,536,30055,N,,,,;
6,57317,536,30113,N,,,,;
6,57318,536,30124,N,,,,;
6,57319,536,30188,N,,,,;
6,57320,536,30201,N,,,,;
6,57321,536,30209,N,,,,;
6,57322,536,30223,N,,,,;
6,57323,536,30227,N,,,,;
6,57324,541,30112,N,,,,;
6,57325,541,30113,N,,,,;
6,57326,541,30117,N,,,,;
6,57327,541,30125,N,,,,;
6,57328,541,30129,N,,,,;
6,57329,541,30138,N,,,,;
6,57330,541,30144,N,,,,;
6,57331,541,30149,N,,,,;
6,57332,541,30152,N,,,,;
6,57333,541,30155,N,,,,;
6,57334,541,30156,N,,,,;
6,57335,541,30190,N,,,,;
6,57336,541,30204,N,,,,;
6,57337,541,30211,N,,,,;
6,57338,541,30213,N,,,,;
6,57339,541,30219,N,,,,;
6,57340,541,30221,N,,,,;
6,57341,541,30222,N,,,,;
6,57342,541,30227,N,,,,;
6,57343,541,30231,N,,,,;
6,57344,541,30244,N,,,,;
6,57345,541,30266,N,,,,;
6,57346,547,30128,N,,,,;
6,57347,547,30133,N,,,,;
6,57348,547,30138,N,,,,;
6,57349,547,30144,N,,,,;
6,57350,547,30145,N,,,,;
6,57351,547,30158,N,,,,;
6,57352,547,30159,N,,,,;
6,57353,547,30164,N,,,,;
6,57354,547,30166,N,,,,;
6,57355,547,30167,N,,,,;
6,57356,547,30188,N,,,,;
6,57357,547,30197,N,,,,;
6,57358,547,30216,N,,,,;
6,57359,547,30252,N,,,,;
6,57360,542,30023,N,,,,;
6,57361,542,30049,N,,,,;
6,57362,542,30053,N,,,,;
6,57363,542,30061,N,,,,;
6,57364,542,30066,N,,,,;
6,57365,542,30067,N,,,,;
6,57366,542,30071,N,,,,;
6,57367,542,30074,N,,,,;
6,57368,542,30076,N,,,,;
6,57369,542,30077,N,,,,;
6,57370,542,30078,N,,,,;
6,57371,542,30079,N,,,,;
6,57372,542,30081,N,,,,;
6,57373,542,30118,N,,,,;
6,57374,542,30119,N,,,,;
6,57375,542,30120,N,,,,;
6,57376,542,30121,N,,,,;
6,57377,542,30123,N,,,,;
6,57378,542,30125,N,,,,;
6,57379,537,30013,N,,,,;
6,57380,537,30015,N,,,,;
6,57381,537,30018,N,,,,;
6,57382,537,30024,N,,,,;
6,57383,548,30059,N,,,,;
6,57384,548,30065,N,,,,;
6,57385,548,30068,N,,,,;
6,57386,548,30076,N,,,,;
6,57387,548,30092,N,,,,;
6,57388,548,30100,N,,,,;
6,57389,548,30107,N,,,,;
6,57390,548,30120,N,,,,;
6,57391,548,30121,N,,,,;
6,57392,548,30149,N,,,,;
6,57393,548,30164,N,,,,;
6,57394,548,30171,N,,,,;
6,57395,542,30130,N,,,,;
6,57396,542,30137,N,,,,;
6,57397,542,30147,N,,,,;
6,57398,542,30158,N,,,,;
6,57399,542,30164,N,,,,;
6,57400,542,30165,N,,,,;
6,57401,542,30168,N,,,,;
6,57402,542,30193,N,,,,;
6,57403,542,30201,N,,,,;
6,57404,542,30204,N,,,,;
6,57405,542,30209,N,,,,;
6,57406,542,30213,N,,,,;
6,57407,542,30217,N,,,,;
6,57408,542,30218,N,,,,;
6,57409,542,30221,N,,,,;
6,57410,542,30240,N,,,,;
6,57411,542,30262,N,,,,;
6,57412,537,30049,N,,,,;
6,57413,537,30051,N,,,,;
6,57414,537,30056,N,,,,;
6,57415,537,30070,N,,,,;
6,57416,537,30071,N,,,,;
6,57417,537,30075,N,,,,;
6,57418,537,30078,N,,,,;
6,57419,537,30079,N,,,,;
6,57420,537,30091,N,,,,;
6,57421,537,30100,N,,,,;
6,57422,537,30105,N,,,,;
6,57423,537,30107,N,,,,;
6,57424,537,30115,N,,,,;
6,57425,537,30117,N,,,,;
6,57426,537,30129,N,,,,;
6,57427,537,30132,N,,,,;
6,57428,537,30134,N,,,,;
6,57429,537,30168,N,,,,;
6,57430,537,30190,N,,,,;
6,57431,537,30193,N,,,,;
6,57432,537,30202,N,,,,;
6,57433,537,30205,N,,,,;
6,57434,537,30207,N,,,,;
6,57435,537,30209,N,,,,;
6,57436,537,30211,N,,,,;
6,57437,537,30213,N,,,,;
6,57438,543,30021,N,,,,;
6,57439,543,30039,N,,,,;
6,57440,543,30042,N,,,,;
6,57441,543,30044,N,,,,;
6,57442,543,30052,N,,,,;
6,57443,543,30053,N,,,,;
6,57444,543,30065,N,,,,;
6,57445,543,30091,N,,,,;
6,57446,543,30097,N,,,,;
6,57447,543,30108,N,,,,;
6,57448,543,30112,N,,,,;
6,57449,543,30124,N,,,,;
6,57450,543,30138,N,,,,;
6,57451,543,30141,N,,,,;
6,57452,537,30252,N,,,,;
6,57453,537,30255,N,,,,;
6,57454,537,30262,N,,,,;
6,57455,537,30271,N,,,,;
6,57456,538,30018,N,,,,;
6,57457,538,30021,N,,,,;
6,57458,538,30034,N,,,,;
6,57459,538,30036,N,,,,;
6,57460,538,30038,N,,,,;
6,57461,538,30041,N,,,,;
6,57462,538,30052,N,,,,;
6,57463,538,30056,N,,,,;
6,57464,549,30055,N,,,,;
6,57465,549,30058,N,,,,;
6,57466,549,30083,N,,,,;
6,57467,549,30097,N,,,,;
6,57468,549,30102,N,,,,;
6,57469,549,30111,N,,,,;
6,57470,549,30117,N,,,,;
6,57471,549,30126,N,,,,;
6,57472,549,30146,N,,,,;
6,57473,549,30150,N,,,,;
6,57474,549,30163,N,,,,;
6,57475,543,30150,N,,,,;
6,57476,543,30152,N,,,,;
6,57477,543,30157,N,,,,;
6,57478,543,30158,N,,,,;
6,57479,543,30182,N,,,,;
6,57480,543,30192,N,,,,;
6,57481,543,30195,N,,,,;
6,57482,543,30211,N,,,,;
6,57483,543,30214,N,,,,;
6,57484,543,30219,N,,,,;
6,57485,543,30225,N,,,,;
6,57486,543,30228,N,,,,;
6,57487,543,30234,N,,,,;
6,57488,543,30235,N,,,,;
6,57489,543,30243,N,,,,;
6,57490,543,30250,N,,,,;
6,57491,543,30256,N,,,,;
6,57492,543,30258,N,,,,;
6,57493,543,30269,N,,,,;
6,57494,538,30064,N,,,,;
6,57495,538,30082,N,,,,;
6,57496,538,30109,N,,,,;
6,57497,538,30115,N,,,,;
6,57498,538,30122,N,,,,;
6,57499,538,30124,N,,,,;
6,57500,538,30127,N,,,,;
6,57501,538,30128,N,,,,;
6,57502,538,30137,N,,,,;
6,57503,538,30153,N,,,,;
6,57504,538,30185,N,,,,;
6,57505,538,30192,N,,,,;
6,57506,538,30198,N,,,,;
6,57507,538,30241,N,,,,;
6,57508,538,30246,N,,,,;
6,57509,538,30256,N,,,,;
6,57510,550,30059,N,,,,;
6,57511,550,30061,N,,,,;
6,57512,550,30063,N,,,,;
6,57513,550,30069,N,,,,;
6,57514,550,30079,N,,,,;
6,57515,550,30087,N,,,,;
6,57516,550,30093,N,,,,;
6,57517,550,30096,N,,,,;
6,57518,550,30101,N,,,,;
6,57519,550,30109,N,,,,;
6,57520,544,30065,N,,,,;
6,57521,544,30071,N,,,,;
6,57522,544,30075,N,,,,;
6,57523,544,30085,N,,,,;
6,57524,544,30098,N,,,,;
6,57525,544,30100,N,,,,;
6,57526,544,30117,N,,,,;
6,57527,544,30120,N,,,,;
6,57528,544,30124,N,,,,;
6,57529,544,30129,N,,,,;
6,57530,544,30132,N,,,,;
6,57531,544,30134,N,,,,;
6,57532,544,30138,N,,,,;
6,57533,544,30142,N,,,,;
6,57534,544,30147,N,,,,;
6,57535,538,30259,N,,,,;
6,57536,538,30262,N,,,,;
6,57537,539,30016,N,,,,;
6,57538,539,30022,N,,,,;
6,57539,539,30025,N,,,,;
6,57540,539,30030,N,,,,;
6,57541,539,30033,N,,,,;
6,57542,539,30047,N,,,,;
6,57543,550,30114,N,,,,;
6,57544,550,30115,N,,,,;
6,57545,550,30117,N,,,,;
6,57546,550,30128,N,,,,;
6,57547,550,30134,N,,,,;
6,57548,550,30159,N,,,,;
6,57549,550,30161,N,,,,;
6,57550,550,30169,N,,,,;
6,57551,550,30265,N,,,,;
6,57552,544,30269,N,,,,;
6,57553,551,30078,N,,,,;
6,57554,551,30081,N,,,,;
6,57555,551,30086,N,,,,;
6,57556,551,30094,N,,,,;
6,57557,551,30097,N,,,,;
6,57558,551,30100,N,,,,;
6,57559,551,30116,N,,,,;
6,57560,551,30119,N,,,,;
6,57561,551,30122,N,,,,;
6,57562,551,30126,N,,,,;
6,57563,551,30127,N,,,,;
6,57564,551,30148,N,,,,;
6,57565,551,30160,N,,,,;
6,57566,545,30057,N,,,,;
6,57567,545,30063,N,,,,;
6,57568,545,30065,N,,,,;
6,57569,545,30068,N,,,,;
6,57570,545,30073,N,,,,;
6,57571,545,30074,N,,,,;
6,57572,545,30080,N,,,,;
6,57573,545,30088,N,,,,;
6,57574,545,30096,N,,,,;
6,57575,545,30117,N,,,,;
6,57576,545,30120,N,,,,;
6,57577,545,30136,N,,,,;
6,57578,545,30140,N,,,,;
6,57579,545,30153,N,,,,;
6,57580,545,30156,N,,,,;
6,57581,545,30162,N,,,,;
6,57582,545,30163,N,,,,;
6,57583,545,30170,N,,,,;
6,57584,545,30172,N,,,,;
6,57585,539,30082,N,,,,;
6,57586,539,30094,N,,,,;
6,57587,539,30100,N,,,,;
6,57588,539,30101,N,,,,;
6,57589,539,30102,N,,,,;
6,57590,539,30105,N,,,,;
6,57591,539,30115,N,,,,;
6,57592,539,30119,N,,,,;
6,57593,539,30121,N,,,,;
6,57594,539,30129,N,,,,;
6,57595,539,30141,N,,,,;
6,57596,539,30145,N,,,,;
6,57597,539,30148,N,,,,;
6,57598,539,30150,N,,,,;
6,57599,539,30156,N,,,,;
6,57600,539,30157,N,,,,;
6,57601,539,30167,N,,,,;
6,57602,539,30169,N,,,,;
6,57603,539,30209,N,,,,;
6,57604,539,30210,N,,,,;
6,57605,539,30221,N,,,,;
6,57606,539,30224,N,,,,;
6,57607,539,30237,N,,,,;
6,57608,539,30239,N,,,,;
6,57609,539,30242,N,,,,;
6,57610,539,30249,N,,,,;
6,57611,539,30251,N,,,,;
6,57612,551,30266,N,,,,;
6,57613,552,30065,N,,,,;
6,57614,552,30069,N,,,,;
6,57615,552,30073,N,,,,;
6,57616,552,30080,N,,,,;
6,57617,545,30264,N,,,,;
6,57618,546,30066,N,,,,;
6,57619,546,30067,N,,,,;
6,57620,546,30070,N,,,,;
6,57621,546,30083,N,,,,;
6,57622,652,30138,N,,,,;
6,57623,652,30142,N,,,,;
6,57624,652,30158,N,,,,;
6,57625,652,30182,N,,,,;
6,57626,652,30187,N,,,,;
6,57627,652,30234,N,,,,;
6,57628,652,30235,N,,,,;
6,57629,652,30238,N,,,,;
6,57630,652,30252,N,,,,;
6,57631,652,30253,N,,,,;
6,57632,652,30254,N,,,,;
6,57633,652,30258,N,,,,;
6,57634,652,30259,N,,,,;
6,57635,652,30261,N,,,,;
6,57636,652,30267,N,,,,;
6,57637,643,30197,N,,,,;
6,57638,643,30202,N,,,,;
6,57639,643,30203,N,,,,;
6,57640,643,30206,N,,,,;
6,57641,643,30207,N,,,,;
6,57642,643,30217,N,,,,;
6,57643,643,30219,N,,,,;
6,57644,643,30223,N,,,,;
6,57645,643,30244,N,,,,;
6,57646,643,30246,N,,,,;
6,57647,637,30008,N,,,,;
6,57648,653,30039,N,,,,;
6,57649,653,30095,N,,,,;
6,57650,653,30107,N,,,,;
6,57651,653,30113,N,,,,;
6,57652,653,30122,N,,,,;
6,57653,653,30131,N,,,,;
6,57654,653,30134,N,,,,;
6,57655,653,30141,N,,,,;
6,57656,653,30148,N,,,,;
6,57657,653,30149,N,,,,;
6,57658,653,30152,N,,,,;
6,57659,644,30015,N,,,,;
6,57660,644,30025,N,,,,;
6,57661,644,30040,N,,,,;
6,57662,644,30186,N,,,,;
6,57663,644,30189,N,,,,;
6,57664,644,30193,N,,,,;
6,57665,644,30209,N,,,,;
6,57666,644,30216,N,,,,;
6,57667,644,30224,N,,,,;
6,57668,644,30253,N,,,,;
6,57669,644,30261,N,,,,;
6,57670,645,30003,N,,,,;
6,57671,645,30006,N,,,,;
6,57672,645,30010,N,,,,;
6,57673,645,30041,N,,,,;
6,57674,645,30047,N,,,,;
6,57675,645,30054,N,,,,;
6,57676,645,30057,N,,,,;
6,57677,645,30112,N,,,,;
6,57678,645,30136,N,,,,;
6,57679,645,30141,N,,,,;
6,57680,645,30174,N,,,,;
6,57681,645,30179,N,,,,;
6,57682,645,30186,N,,,,;
6,57683,645,30193,N,,,,;
6,57684,645,30223,N,,,,;
6,57685,645,30238,N,,,,;
6,57686,645,30246,N,,,,;
6,57687,645,30247,N,,,,;
6,57688,645,30260,N,,,,;
6,57689,646,30005,N,,,,;
6,57690,646,30017,N,,,,;
6,57691,646,30023,N,,,,;
6,57692,646,30027,N,,,,;
6,57693,646,30028,N,,,,;
6,57694,646,30030,N,,,,;
6,57695,646,30037,N,,,,;
6,57696,646,30051,N,,,,;
6,57697,646,30052,N,,,,;
6,57698,637,30177,N,,,,;
6,57699,646,30201,N,,,,;
6,57700,646,30222,N,,,,;
6,57701,646,30232,N,,,,;
6,57702,646,30237,N,,,,;
6,57703,646,30244,N,,,,;
6,57704,646,30245,N,,,,;
6,57705,646,30247,N,,,,;
6,57706,646,30249,N,,,,;
6,57707,646,30251,N,,,,;
6,57708,646,30257,N,,,,;
6,57709,638,30012,N,,,,;
6,57710,638,30174,N,,,,;
6,57711,647,30007,N,,,,;
6,57712,647,30011,N,,,,;
6,57713,647,30012,N,,,,;
6,57714,647,30020,N,,,,;
6,57715,647,30021,N,,,,;
6,57716,647,30023,N,,,,;
6,57717,647,30024,N,,,,;
6,57718,647,30031,N,,,,;
6,57719,647,30043,N,,,,;
6,57720,647,30048,N,,,,;
6,57721,653,30223,N,,,,;
6,57722,653,30232,N,,,,;
6,57723,653,30261,N,,,,;
6,57724,653,30269,N,,,,;
6,57725,654,30275,N,,,,;
6,57726,654,30277,N,,,,;
6,57727,654,30278,N,,,,;
6,57728,654,30280,N,,,,;
6,57729,639,30004,N,,,,;
6,57730,647,30178,N,,,,;
6,57731,647,30181,N,,,,;
6,57732,647,30185,N,,,,;
6,57733,647,30191,N,,,,;
6,57734,647,30196,N,,,,;
6,57735,647,30197,N,,,,;
6,57736,647,30203,N,,,,;
6,57737,647,30213,N,,,,;
6,57738,647,30249,N,,,,;
6,57739,647,30250,N,,,,;
6,57740,647,30255,N,,,,;
6,57741,647,30258,N,,,,;
6,57742,647,30261,N,,,,;
6,57743,647,30263,N,,,,;
6,57744,655,30273,N,,,,;
6,57745,655,30277,N,,,,;
6,57746,655,30278,N,,,,;
6,57747,656,30272,N,,,,;
6,57748,656,30273,N,,,,;
6,57749,656,30275,N,,,,;
6,57750,656,30278,N,,,,;
6,57751,657,30273,N,,,,;
6,57752,657,30277,N,,,,;
6,57753,639,30178,N,,,,;
6,57754,648,30004,N,,,,;
6,57755,648,30008,N,,,,;
6,57756,648,30014,N,,,,;
6,57757,648,30019,N,,,,;
6,57758,648,30026,N,,,,;
6,57759,648,30028,N,,,,;
6,57760,648,30029,N,,,,;
6,57761,648,30032,N,,,,;
6,57762,648,30033,N,,,,;
6,57763,658,30284,N,,,,;
6,57764,659,30272,N,,,,;
6,57765,659,30281,N,,,,;
6,57766,659,30282,N,,,,;
6,57767,640,30007,N,,,,;
6,57768,640,30015,N,,,,;
6,57769,640,30016,N,,,,;
6,57770,640,30018,N,,,,;
6,57771,640,30040,N,,,,;
6,57772,640,30052,N,,,,;
6,57773,648,30179,N,,,,;
6,57774,648,30221,N,,,,;
6,57775,648,30224,N,,,,;
6,57776,648,30239,N,,,,;
6,57777,648,30244,N,,,,;
6,57778,648,30246,N,,,,;
6,57779,648,30249,N,,,,;
6,57780,648,30251,N,,,,;
6,57781,648,30252,N,,,,;
6,57782,648,30258,N,,,,;
6,57783,660,30272,N,,,,;
6,57784,640,30183,N,,,,;
6,57785,640,30187,N,,,,;
6,57786,640,30188,N,,,,;
6,57787,640,30204,N,,,,;
6,57788,640,30209,N,,,,;
6,57789,640,30215,N,,,,;
6,57790,640,30219,N,,,,;
6,57791,640,30227,N,,,,;
6,57792,640,30231,N,,,,;
6,57793,640,30240,N,,,,;
6,57794,640,30247,N,,,,;
6,57795,640,30255,N,,,,;
6,57796,640,30256,N,,,,;
6,57797,649,30016,N,,,,;
6,57798,649,30022,N,,,,;
6,57799,649,30025,N,,,,;
6,57800,641,30007,N,,,,;
6,57801,641,30033,N,,,,;
6,57802,641,30035,N,,,,;
6,57803,641,30054,N,,,,;
6,57804,641,30176,N,,,,;
6,57805,641,30185,N,,,,;
6,57806,649,30182,N,,,,;
6,57807,649,30191,N,,,,;
6,57808,649,30192,N,,,,;
6,57809,649,30197,N,,,,;
6,57810,649,30207,N,,,,;
6,57811,649,30218,N,,,,;
6,57812,649,30232,N,,,,;
6,57813,649,30247,N,,,,;
6,57814,649,30258,N,,,,;
6,57815,649,30259,N,,,,;
6,57816,641,30193,N,,,,;
6,57817,641,30198,N,,,,;
6,57818,641,30208,N,,,,;
6,57819,641,30221,N,,,,;
6,57820,641,30227,N,,,,;
6,57821,641,30233,N,,,,;
6,57822,641,30246,N,,,,;
6,57823,641,30250,N,,,,;
6,57824,641,30251,N,,,,;
6,57825,641,30255,N,,,,;
6,57826,650,30011,N,,,,;
6,57827,650,30018,N,,,,;
6,57828,650,30019,N,,,,;
6,57829,650,30028,N,,,,;
6,57830,650,30029,N,,,,;
6,57831,650,30031,N,,,,;
6,57832,650,30036,N,,,,;
6,57833,650,30038,N,,,,;
6,57834,650,30050,N,,,,;
6,57835,650,30053,N,,,,;
6,57836,642,30010,N,,,,;
6,57837,642,30022,N,,,,;
6,57838,642,30032,N,,,,;
6,57839,650,30193,N,,,,;
6,57840,650,30196,N,,,,;
6,57841,650,30198,N,,,,;
6,57842,650,30203,N,,,,;
6,57843,650,30212,N,,,,;
6,57844,650,30218,N,,,,;
6,57845,650,30222,N,,,,;
6,57846,650,30223,N,,,,;
6,57847,650,30241,N,,,,;
6,57848,650,30246,N,,,,;
6,57849,650,30249,N,,,,;
6,57850,650,30255,N,,,,;
6,57851,651,30017,N,,,,;
6,57852,651,30022,N,,,,;
6,57853,651,30029,N,,,,;
6,57854,642,30189,N,,,,;
6,57855,642,30192,N,,,,;
6,57856,642,30198,N,,,,;
6,57857,642,30200,N,,,,;
6,57858,642,30206,N,,,,;
6,57859,642,30214,N,,,,;
6,57860,642,30215,N,,,,;
6,57861,642,30225,N,,,,;
6,57862,642,30230,N,,,,;
6,57863,642,30231,N,,,,;
6,57864,642,30243,N,,,,;
6,57865,642,30250,N,,,,;
6,57866,642,30258,N,,,,;
6,57867,651,30045,N,,,,;
6,57868,651,30051,N,,,,;
6,57869,651,30062,N,,,,;
6,57870,651,30067,N,,,,;
6,57871,651,30076,N,,,,;
6,57872,651,30084,N,,,,;
6,57873,651,30102,N,,,,;
6,57874,651,30112,N,,,,;
6,57875,651,30115,N,,,,;
6,57876,651,30138,N,,,,;
6,57877,651,30157,N,,,,;
6,57878,651,30169,N,,,,;
6,57879,651,30189,N,,,,;
6,57880,651,30195,N,,,,;
6,57881,651,30202,N,,,,;
6,57882,651,30203,N,,,,;
6,57883,651,30204,N,,,,;
6,57884,651,30212,N,,,,;
6,57885,651,30223,N,,,,;
6,57886,651,30224,N,,,,;
6,57887,651,30227,N,,,,;
6,57888,651,30234,N,,,,;
6,57889,651,30236,N,,,,;
6,57890,651,30238,N,,,,;
6,57891,651,30245,N,,,,;
6,57892,651,30248,N,,,,;
6,57893,651,30259,N,,,,;
6,57894,651,30269,N,,,,;
6,57895,652,30019,N,,,,;
6,57896,652,30024,N,,,,;
6,57897,652,30025,N,,,,;
6,57898,652,30042,N,,,,;
6,57899,652,30043,N,,,,;
6,57900,652,30051,N,,,,;
6,57901,652,30053,N,,,,;
6,57902,652,30061,N,,,,;
6,57903,652,30080,N,,,,;
6,57904,652,30081,N,,,,;
6,57905,652,30082,N,,,,;
6,57906,652,30083,N,,,,;
6,57907,652,30087,N,,,,;
6,57908,652,30088,N,,,,;
6,57909,652,30091,N,,,,;
6,57910,652,30093,N,,,,;
6,57911,643,30006,N,,,,;
6,57912,643,30008,N,,,,;
6,57913,643,30025,N,,,,;
6,57914,643,30028,N,,,,;
6,57915,643,30045,N,,,,;
6,57916,643,30047,N,,,,;
6,57917,643,30048,N,,,,;
6,57918,643,30051,N,,,,;
6,57919,643,30182,N,,,,;
6,57920,715,30192,N,,,,;
6,57921,715,30198,N,,,,;
6,57922,715,30215,N,,,,;
6,57923,715,30219,N,,,,;
6,57924,715,30227,N,,,,;
6,57925,723,30184,N,,,,;
6,57926,723,30199,N,,,,;
6,57927,723,30202,N,,,,;
6,57928,723,30206,N,,,,;
6,57929,723,30207,N,,,,;
6,57930,723,30212,N,,,,;
6,57931,723,30214,N,,,,;
6,57932,723,30217,N,,,,;
6,57933,723,30219,N,,,,;
6,57934,723,30232,N,,,,;
6,57935,723,30233,N,,,,;
6,57936,723,30242,N,,,,;
6,57937,723,30271,N,,,,;
6,57938,716,30027,N,,,,;
6,57939,716,30030,N,,,,;
6,57940,716,30032,N,,,,;
6,57941,716,30050,N,,,,;
6,57942,716,30176,N,,,,;
6,57943,716,30177,N,,,,;
6,57944,716,30180,N,,,,;
6,57945,716,30187,N,,,,;
6,57946,716,30190,N,,,,;
6,57947,724,30192,N,,,,;
6,57948,724,30217,N,,,,;
6,57949,724,30234,N,,,,;
6,57950,724,30250,N,,,,;
6,57951,724,30251,N,,,,;
6,57952,724,30256,N,,,,;
6,57953,724,30259,N,,,,;
6,57954,724,30270,N,,,,;
6,57955,725,30250,N,,,,;
6,57956,725,30253,N,,,,;
6,57957,725,30255,N,,,,;
6,57958,725,30257,N,,,,;
6,57959,725,30260,N,,,,;
6,57960,716,30200,N,,,,;
6,57961,716,30202,N,,,,;
6,57962,716,30212,N,,,,;
6,57963,716,30227,N,,,,;
6,57964,716,30231,N,,,,;
6,57965,716,30248,N,,,,;
